Employee Name,Clock In,Clock Out,Position,Total Hours
Alex Kim,01/04/2025 06:15 AM,01/04/2025 02:31 PM,Kitchen,8.27
Maria Garcia,01/04/2025 03:00 PM,01/04/2025 10:54 PM,Kitchen,7.90
Quinn Martin,01/04/2025 03:03 PM,01/04/2025 11:13 PM,Floor,8.17
Riley Clark,01/04/2025 06:09 AM,01/04/2025 12:10 PM,Floor,6.02
Morgan Lee,01/04/2025 03:11 PM,01/04/2025 08:45 PM,Floor,5.57
Alex Kim,01/05/2025 03:14 PM,01/05/2025 08:08 PM,Kitchen,4.90
Casey Davis,01/05/2025 03:08 PM,01/05/2025 10:40 PM,Floor,7.53
Maria Garcia,01/05/2025 04:15 PM,01/05/2025 10:40 PM,Kitchen,6.42
Taylor Jones,01/05/2025 02:12 PM,01/05/2025 10:15 PM,Floor,8.05
Jordan Brown,01/05/2025 10:13 AM,01/05/2025 05:53 PM,Floor,7.67
Quinn Martin,01/05/2025 11:01 AM,01/05/2025 07:39 PM,Floor,8.63
James Wilson,01/05/2025 11:07 AM,01/05/2025 06:26 PM,Kitchen,7.32
Casey Davis,01/06/2025 02:13 PM,01/06/2025 07:25 PM,Floor,5.20
Jordan Brown,01/06/2025 10:06 AM,01/06/2025 04:34 PM,Floor,6.47
Maria Garcia,01/06/2025 11:04 AM,01/06/2025 04:53 PM,Kitchen,5.82
James Wilson,01/06/2025 11:15 AM,01/06/2025 04:37 PM,Kitchen,5.37
Riley Clark,01/06/2025 02:07 PM,01/06/2025 10:34 PM,Floor,8.45
Quinn Martin,01/06/2025 07:15 AM,01/06/2025 12:45 PM,Floor,5.50
Riley Clark,01/07/2025 08:01 AM,01/07/2025 01:56 PM,Floor,5.92
Morgan Lee,01/07/2025 07:11 AM,01/07/2025 12:02 PM,Floor,4.85
Alex Kim,01/07/2025 08:05 AM,01/07/2025 03:30 PM,Kitchen,7.42
Quinn Martin,01/07/2025 07:15 AM,01/07/2025 12:01 PM,Floor,4.77
Casey Davis,01/07/2025 02:05 PM,01/07/2025 08:10 PM,Floor,6.08
Taylor Jones,01/08/2025 11:08 AM,01/08/2025 07:10 PM,Floor,8.03
Alex Kim,01/08/2025 07:12 AM,01/08/2025 03:47 PM,Kitchen,8.58
Jordan Brown,01/08/2025 02:05 PM,01/08/2025 07:56 PM,Floor,5.85
James Wilson,01/08/2025 07:05 AM,01/08/2025 02:33 PM,Kitchen,7.47
Casey Davis,01/08/2025 08:10 AM,01/08/2025 03:47 PM,Floor,7.62
Maria Garcia,01/08/2025 04:14 PM,01/08/2025 09:01 PM,Kitchen,4.78
Sam Patel,01/09/2025 10:04 AM,01/09/2025 03:20 PM,Kitchen,5.27
Maria Garcia,01/09/2025 07:02 AM,01/09/2025 03:26 PM,Kitchen,8.40
Quinn Martin,01/09/2025 03:08 PM,01/09/2025 11:51 PM,Floor,8.72
Morgan Lee,01/09/2025 04:15 PM,01/09/2025 10:17 PM,Floor,6.03
Casey Davis,01/09/2025 02:01 PM,01/09/2025 10:02 PM,Floor,8.02
Taylor Jones,01/09/2025 10:04 AM,01/09/2025 05:03 PM,Floor,6.98
Riley Clark,01/10/2025 02:09 PM,01/10/2025 08:10 PM,Floor,6.02
Quinn Martin,01/10/2025 04:01 PM,01/10/2025 09:37 PM,Floor,5.60
Morgan Lee,01/10/2025 10:02 AM,01/10/2025 05:28 PM,Floor,7.43
Jordan Brown,01/10/2025 02:03 PM,01/10/2025 07:13 PM,Floor,5.17
Casey Davis,01/10/2025 04:04 PM,01/10/2025 10:30 PM,Floor,6.43
James Wilson,01/10/2025 10:09 AM,01/10/2025 06:11 PM,Kitchen,8.03
Taylor Jones,01/10/2025 08:10 AM,01/10/2025 01:33 PM,Floor,5.38
Maria Garcia,01/10/2025 11:01 AM,01/10/2025 04:33 PM,Kitchen,5.53
Taylor Jones,01/11/2025 04:03 PM,01/11/2025 09:51 PM,Floor,5.80
Riley Clark,01/11/2025 07:15 AM,01/11/2025 02:16 PM,Floor,7.02
Quinn Martin,01/11/2025 11:09 AM,01/11/2025 04:04 PM,Floor,4.92
Morgan Lee,01/11/2025 10:11 AM,01/11/2025 03:35 PM,Floor,5.40
Sam Patel,01/11/2025 03:05 PM,01/11/2025 10:19 PM,Kitchen,7.23
Jordan Brown,01/11/2025 08:08 AM,01/11/2025 01:07 PM,Floor,4.98
Alex Kim,01/11/2025 04:12 PM,01/11/2025 09:16 PM,Kitchen,5.07
Maria Garcia,01/11/2025 06:05 AM,01/11/2025 01:31 PM,Kitchen,7.43
James Wilson,01/11/2025 08:07 AM,01/11/2025 02:09 PM,Kitchen,6.03
Alex Kim,01/12/2025 10:13 AM,01/12/2025 05:55 PM,Kitchen,7.70
Riley Clark,01/12/2025 04:11 PM,01/12/2025 09:50 PM,Floor,5.65
Jordan Brown,01/12/2025 04:15 PM,01/12/2025 11:56 PM,Floor,7.68
Sam Patel,01/12/2025 10:01 AM,01/12/2025 06:33 PM,Kitchen,8.53
Maria Garcia,01/12/2025 10:04 AM,01/12/2025 04:11 PM,Kitchen,6.12
Casey Davis,01/12/2025 03:02 PM,01/12/2025 08:56 PM,Floor,5.90
James Wilson,01/12/2025 04:08 PM,01/12/2025 11:45 PM,Kitchen,7.62
James Wilson,01/13/2025 02:05 PM,01/13/2025 08:03 PM,Kitchen,5.97
Quinn Martin,01/13/2025 06:07 AM,01/13/2025 11:14 AM,Floor,5.12
Morgan Lee,01/13/2025 10:05 AM,01/13/2025 03:43 PM,Floor,5.63
Maria Garcia,01/13/2025 06:00 AM,01/13/2025 11:38 AM,Kitchen,5.63
Alex Kim,01/13/2025 02:04 PM,01/13/2025 10:24 PM,Kitchen,8.33
Riley Clark,01/13/2025 10:08 AM,01/13/2025 05:31 PM,Floor,7.38
James Wilson,01/14/2025 10:13 AM,01/14/2025 05:41 PM,Kitchen,7.47
Casey Davis,01/14/2025 02:13 PM,01/14/2025 08:54 PM,Floor,6.68
Riley Clark,01/14/2025 04:05 PM,01/14/2025 09:07 PM,Floor,5.03
Sam Patel,01/14/2025 04:15 PM,01/14/2025 09:30 PM,Kitchen,5.25
Maria Garcia,01/14/2025 07:11 AM,01/14/2025 02:16 PM,Kitchen,7.08
Sam Patel,01/15/2025 02:13 PM,01/15/2025 07:58 PM,Kitchen,5.75
Casey Davis,01/15/2025 10:05 AM,01/15/2025 04:26 PM,Floor,6.35
Maria Garcia,01/15/2025 07:13 AM,01/15/2025 01:57 PM,Kitchen,6.73
Riley Clark,01/15/2025 07:06 AM,01/15/2025 03:29 PM,Floor,8.38
Quinn Martin,01/15/2025 10:15 AM,01/15/2025 04:48 PM,Floor,6.55
Alex Kim,01/15/2025 03:04 PM,01/15/2025 10:56 PM,Kitchen,7.87
Sam Patel,01/16/2025 10:10 AM,01/16/2025 04:52 PM,Kitchen,6.70
Maria Garcia,01/16/2025 10:09 AM,01/16/2025 05:55 PM,Kitchen,7.77
Jordan Brown,01/16/2025 03:05 PM,01/16/2025 08:32 PM,Floor,5.45
James Wilson,01/16/2025 06:12 AM,01/16/2025 11:14 AM,Kitchen,5.03
Casey Davis,01/16/2025 10:02 AM,01/16/2025 03:57 PM,Floor,5.92
Morgan Lee,01/16/2025 10:04 AM,01/16/2025 06:04 PM,Floor,8.00
Riley Clark,01/16/2025 04:25 PM,01/16/2025 10:24 PM,Floor,5.98
Riley Clark,01/17/2025 11:00 AM,01/17/2025 06:31 PM,Floor,7.52
Morgan Lee,01/17/2025 11:11 AM,01/17/2025 05:45 PM,Floor,6.57
James Wilson,01/17/2025 08:06 AM,01/17/2025 02:00 PM,Kitchen,5.90
Maria Garcia,01/17/2025 10:07 AM,01/17/2025 06:34 PM,Kitchen,8.45
Jordan Brown,01/17/2025 10:07 AM,01/17/2025 03:33 PM,Floor,5.43
Taylor Jones,01/17/2025 04:10 PM,01/17/2025 11:31 PM,Floor,7.35
Quinn Martin,01/17/2025 10:14 AM,01/17/2025 04:29 PM,Floor,6.25
Casey Davis,01/17/2025 02:09 PM,01/17/2025 09:40 PM,Floor,7.52
Riley Clark,01/17/2025 04:19 PM,01/17/2025 10:30 PM,Floor,6.18
Sam Patel,01/18/2025 06:00 AM,01/18/2025 12:24 PM,Kitchen,6.40
Quinn Martin,01/18/2025 03:06 PM,01/18/2025 10:12 PM,Floor,7.10
Taylor Jones,01/18/2025 10:15 AM,01/18/2025 03:31 PM,Floor,5.27
Jordan Brown,01/18/2025 04:13 PM,01/18/2025 10:20 PM,Floor,6.12
Maria Garcia,01/18/2025 11:12 AM,01/18/2025 06:12 PM,Kitchen,7.00
Alex Kim,01/18/2025 07:04 AM,01/18/2025 12:32 PM,Kitchen,5.47
James Wilson,01/18/2025 03:00 PM,01/18/2025 08:43 PM,Kitchen,5.72
Riley Clark,01/18/2025 07:15 AM,01/18/2025 02:21 PM,Floor,7.10
Morgan Lee,01/18/2025 06:09 AM,01/18/2025 12:09 PM,Floor,6.00
Sam Patel,01/19/2025 08:11 AM,01/19/2025 01:54 PM,Kitchen,5.72
Taylor Jones,01/19/2025 02:13 PM,01/19/2025 10:26 PM,Floor,8.22
Riley Clark,01/19/2025 02:00 PM,01/19/2025 08:07 PM,Floor,6.12
Jordan Brown,01/19/2025 03:02 PM,01/19/2025 10:59 PM,Floor,7.95
Alex Kim,01/19/2025 03:04 PM,01/19/2025 08:23 PM,Kitchen,5.32
Morgan Lee,01/19/2025 08:11 AM,01/19/2025 01:20 PM,Floor,5.15
James Wilson,01/19/2025 08:13 AM,01/19/2025 03:52 PM,Kitchen,7.65
Quinn Martin,01/20/2025 04:14 PM,01/20/2025 10:09 PM,Floor,5.92
Casey Davis,01/20/2025 10:09 AM,01/20/2025 04:58 PM,Floor,6.82
Taylor Jones,01/20/2025 03:04 PM,01/20/2025 11:20 PM,Floor,8.27
Jordan Brown,01/20/2025 03:08 PM,01/20/2025 10:37 PM,Floor,7.48
Morgan Lee,01/20/2025 08:00 AM,01/20/2025 04:18 PM,Floor,8.30
Maria Garcia,01/20/2025 11:05 AM,01/20/2025 05:33 PM,Kitchen,6.47
Morgan Lee,01/21/2025 02:01 PM,01/21/2025 10:48 PM,Floor,8.78
Maria Garcia,01/21/2025 11:09 AM,01/21/2025 05:29 PM,Kitchen,6.33
Quinn Martin,01/21/2025 02:02 PM,01/21/2025 07:42 PM,Floor,5.67
Riley Clark,01/21/2025 11:11 AM,01/21/2025 05:59 PM,Floor,6.80
Alex Kim,01/21/2025 07:00 AM,01/21/2025 03:21 PM,Kitchen,8.35
Quinn Martin,01/22/2025 08:13 AM,01/22/2025 03:19 PM,Floor,7.10
Alex Kim,01/22/2025 02:00 PM,01/22/2025 08:50 PM,Kitchen,6.83
Casey Davis,01/22/2025 08:13 AM,01/22/2025 02:49 PM,Floor,6.60
Taylor Jones,01/22/2025 08:05 AM,01/22/2025 03:40 PM,Floor,7.58
Jordan Brown,01/22/2025 08:15 AM,01/22/2025 03:42 PM,Floor,7.45
Riley Clark,01/22/2025 10:07 AM,01/22/2025 05:13 PM,Floor,7.10
Sam Patel,01/23/2025 11:04 AM,01/23/2025 06:44 PM,Kitchen,7.67
Jordan Brown,01/23/2025 11:04 AM,01/23/2025 04:57 PM,Floor,5.88
Casey Davis,01/23/2025 02:12 PM,01/23/2025 09:35 PM,Floor,7.38
Morgan Lee,01/23/2025 02:03 PM,01/23/2025 10:58 PM,Floor,8.92
Alex Kim,01/23/2025 03:04 PM,01/23/2025 10:40 PM,Kitchen,7.60
James Wilson,01/23/2025 10:06 AM,01/23/2025 06:35 PM,Kitchen,8.48
Taylor Jones,01/24/2025 02:03 PM,01/24/2025 08:13 PM,Floor,6.17
Alex Kim,01/24/2025 07:03 AM,01/24/2025 01:07 PM,Kitchen,6.07
Quinn Martin,01/24/2025 04:12 PM,01/24/2025 10:18 PM,Floor,6.10
Casey Davis,01/24/2025 11:02 AM,01/24/2025 04:48 PM,Floor,5.77
Jordan Brown,01/24/2025 02:13 PM,01/24/2025 08:21 PM,Floor,6.13
Maria Garcia,01/24/2025 10:03 AM,01/24/2025 03:27 PM,Kitchen,5.40
Morgan Lee,01/24/2025 07:03 AM,01/24/2025 12:39 PM,Floor,5.60
James Wilson,01/24/2025 10:07 AM,01/24/2025 06:50 PM,Kitchen,8.72
Riley Clark,01/24/2025 04:01 PM,01/24/2025 10:18 PM,Floor,6.28
Alex Kim,01/25/2025 10:09 AM,01/25/2025 03:57 PM,Kitchen,5.80
Jordan Brown,01/25/2025 11:09 AM,01/25/2025 06:47 PM,Floor,7.63
James Wilson,01/25/2025 06:03 AM,01/25/2025 11:24 AM,Kitchen,5.35
Quinn Martin,01/25/2025 08:03 AM,01/25/2025 03:19 PM,Floor,7.27
Morgan Lee,01/25/2025 06:09 AM,01/25/2025 11:45 AM,Floor,5.60
Maria Garcia,01/25/2025 11:00 AM,01/25/2025 07:40 PM,Kitchen,8.67
Riley Clark,01/25/2025 04:14 PM,01/25/2025 10:08 PM,Floor,5.90
Taylor Jones,01/25/2025 06:03 AM,01/25/2025 02:49 PM,Floor,8.77
Casey Davis,01/25/2025 11:01 AM,01/25/2025 04:02 PM,Floor,5.02
Jordan Brown,01/26/2025 07:13 AM,01/26/2025 02:47 PM,Floor,7.57
Riley Clark,01/26/2025 07:15 AM,01/26/2025 03:42 PM,Floor,8.45
Alex Kim,01/26/2025 07:15 AM,01/26/2025 02:37 PM,Kitchen,7.37
James Wilson,01/26/2025 11:12 AM,01/26/2025 07:26 PM,Kitchen,8.23
Morgan Lee,01/26/2025 10:08 AM,01/26/2025 03:01 PM,Floor,4.88
Maria Garcia,01/26/2025 08:01 AM,01/26/2025 02:42 PM,Kitchen,6.68
Casey Davis,01/26/2025 03:14 PM,01/26/2025 09:20 PM,Floor,6.10
Riley Clark,01/26/2025 04:00 PM,01/26/2025 10:21 PM,Floor,6.35
Casey Davis,01/27/2025 02:13 PM,01/27/2025 07:54 PM,Floor,5.68
Maria Garcia,01/27/2025 04:05 PM,01/27/2025 09:50 PM,Kitchen,5.75
Sam Patel,01/27/2025 10:08 AM,01/27/2025 03:35 PM,Kitchen,5.45
Riley Clark,01/27/2025 04:08 PM,01/27/2025 09:29 PM,Floor,5.35
Quinn Martin,01/27/2025 03:14 PM,01/27/2025 11:20 PM,Floor,8.10
Taylor Jones,01/27/2025 04:05 PM,01/27/2025 10:56 PM,Floor,6.85
Maria Garcia,01/28/2025 02:14 PM,01/28/2025 10:38 PM,Kitchen,8.40
Riley Clark,01/28/2025 10:08 AM,01/28/2025 06:28 PM,Floor,8.33
Alex Kim,01/28/2025 02:05 PM,01/28/2025 09:29 PM,Kitchen,7.40
Jordan Brown,01/28/2025 03:04 PM,01/28/2025 09:29 PM,Floor,6.42
Taylor Jones,01/28/2025 06:00 AM,01/28/2025 12:35 PM,Floor,6.58
James Wilson,01/29/2025 03:02 PM,01/29/2025 08:40 PM,Kitchen,5.63
Quinn Martin,01/29/2025 06:05 AM,01/29/2025 12:34 PM,Floor,6.48
Jordan Brown,01/29/2025 11:10 AM,01/29/2025 06:48 PM,Floor,7.63
Alex Kim,01/29/2025 04:14 PM,01/29/2025 11:45 PM,Kitchen,7.52
Morgan Lee,01/29/2025 02:15 PM,01/29/2025 09:30 PM,Floor,7.25
Taylor Jones,01/29/2025 10:02 AM,01/29/2025 03:07 PM,Floor,5.08
James Wilson,01/30/2025 10:10 AM,01/30/2025 06:11 PM,Kitchen,8.02
Jordan Brown,01/30/2025 04:13 PM,01/30/2025 09:52 PM,Floor,5.65
Taylor Jones,01/30/2025 10:15 AM,01/30/2025 06:04 PM,Floor,7.82
Riley Clark,01/30/2025 07:04 AM,01/30/2025 02:33 PM,Floor,7.48
Maria Garcia,01/30/2025 02:15 PM,01/30/2025 10:44 PM,Kitchen,8.48
Quinn Martin,01/30/2025 03:02 PM,01/30/2025 10:22 PM,Floor,7.33
Alex Kim,01/31/2025 08:01 AM,01/31/2025 03:27 PM,Kitchen,7.43
Casey Davis,01/31/2025 03:05 PM,01/31/2025 10:35 PM,Floor,7.50
James Wilson,01/31/2025 07:04 AM,01/31/2025 03:30 PM,Kitchen,8.43
Sam Patel,01/31/2025 04:09 PM,01/31/2025 11:02 PM,Kitchen,6.88
Taylor Jones,01/31/2025 06:07 AM,01/31/2025 12:25 PM,Floor,6.30
Jordan Brown,01/31/2025 11:05 AM,01/31/2025 07:55 PM,Floor,8.83
Riley Clark,01/31/2025 10:13 AM,01/31/2025 04:49 PM,Floor,6.60
Morgan Lee,01/31/2025 11:10 AM,01/31/2025 04:53 PM,Floor,5.72
Maria Garcia,02/01/2025 11:15 AM,02/01/2025 04:04 PM,Kitchen,4.82
Taylor Jones,02/01/2025 08:10 AM,02/01/2025 04:41 PM,Floor,8.52
Quinn Martin,02/01/2025 08:04 AM,02/01/2025 03:27 PM,Floor,7.38
Sam Patel,02/01/2025 03:12 PM,02/01/2025 08:15 PM,Kitchen,5.05
James Wilson,02/01/2025 08:05 AM,02/01/2025 02:42 PM,Kitchen,6.62
Jordan Brown,02/01/2025 06:07 AM,02/01/2025 01:02 PM,Floor,6.92
Riley Clark,02/01/2025 07:14 AM,02/01/2025 01:15 PM,Floor,6.02
Morgan Lee,02/01/2025 11:15 AM,02/01/2025 06:53 PM,Floor,7.63
Casey Davis,02/01/2025 02:08 PM,02/01/2025 10:12 PM,Floor,8.07
Sam Patel,02/02/2025 04:13 PM,02/02/2025 09:23 PM,Kitchen,5.17
Casey Davis,02/02/2025 11:05 AM,02/02/2025 07:45 PM,Floor,8.67
Quinn Martin,02/02/2025 07:04 AM,02/02/2025 03:50 PM,Floor,8.77
Maria Garcia,02/02/2025 03:02 PM,02/02/2025 10:52 PM,Kitchen,7.83
Riley Clark,02/02/2025 03:14 PM,02/02/2025 09:03 PM,Floor,5.82
Morgan Lee,02/02/2025 08:15 AM,02/02/2025 04:14 PM,Floor,7.98
James Wilson,02/02/2025 07:02 AM,02/02/2025 03:39 PM,Kitchen,8.62
Casey Davis,02/03/2025 04:14 PM,02/03/2025 11:45 PM,Floor,7.52
Morgan Lee,02/03/2025 07:04 AM,02/03/2025 12:46 PM,Floor,5.70
Alex Kim,02/03/2025 07:13 AM,02/03/2025 01:00 PM,Kitchen,5.78
Sam Patel,02/03/2025 06:01 AM,02/03/2025 11:39 AM,Kitchen,5.63
Jordan Brown,02/03/2025 08:11 AM,02/03/2025 02:41 PM,Floor,6.50
Maria Garcia,02/03/2025 07:13 AM,02/03/2025 03:37 PM,Kitchen,8.40
Riley Clark,02/04/2025 11:01 AM,02/04/2025 04:00 PM,Floor,4.98
Quinn Martin,02/04/2025 04:11 PM,02/04/2025 09:52 PM,Floor,5.68
Casey Davis,02/04/2025 10:06 AM,02/04/2025 06:02 PM,Floor,7.93
Morgan Lee,02/04/2025 06:05 AM,02/04/2025 12:39 PM,Floor,6.57
Jordan Brown,02/04/2025 04:09 PM,02/04/2025 11:45 PM,Floor,7.60
Maria Garcia,02/05/2025 02:01 PM,02/05/2025 07:52 PM,Kitchen,5.85
Sam Patel,02/05/2025 11:14 AM,02/05/2025 06:21 PM,Kitchen,7.12
Taylor Jones,02/05/2025 08:04 AM,02/05/2025 01:05 PM,Floor,5.02
Riley Clark,02/05/2025 04:06 PM,02/05/2025 11:45 PM,Floor,7.65
Morgan Lee,02/05/2025 02:07 PM,02/05/2025 09:12 PM,Floor,7.08
Alex Kim,02/05/2025 06:05 AM,02/05/2025 12:40 PM,Kitchen,6.58
Taylor Jones,02/06/2025 02:10 PM,02/06/2025 07:04 PM,Floor,4.90
Sam Patel,02/06/2025 03:01 PM,02/06/2025 10:16 PM,Kitchen,7.25
Alex Kim,02/06/2025 08:09 AM,02/06/2025 03:18 PM,Kitchen,7.15
Jordan Brown,02/06/2025 10:15 AM,02/06/2025 06:47 PM,Floor,8.53
Quinn Martin,02/06/2025 07:06 AM,02/06/2025 03:43 PM,Floor,8.62
Casey Davis,02/06/2025 04:09 PM,02/06/2025 11:45 PM,Floor,7.60
Taylor Jones,02/07/2025 10:08 AM,02/07/2025 04:44 PM,Floor,6.60
Morgan Lee,02/07/2025 02:09 PM,02/07/2025 08:05 PM,Floor,5.93
Alex Kim,02/07/2025 02:15 PM,02/07/2025 07:52 PM,Kitchen,5.62
Quinn Martin,02/07/2025 03:00 PM,02/07/2025 10:24 PM,Floor,7.40
Maria Garcia,02/07/2025 02:10 PM,02/07/2025 07:31 PM,Kitchen,5.35
James Wilson,02/07/2025 07:15 AM,02/07/2025 01:31 PM,Kitchen,6.27
Jordan Brown,02/07/2025 11:05 AM,02/07/2025 06:41 PM,Floor,7.60
Sam Patel,02/07/2025 03:10 PM,02/07/2025 09:44 PM,Kitchen,6.57
Riley Clark,02/07/2025 04:09 PM,02/07/2025 10:09 PM,Floor,6.00
Taylor Jones,02/08/2025 06:07 AM,02/08/2025 12:42 PM,Floor,6.58
Alex Kim,02/08/2025 03:00 PM,02/08/2025 11:07 PM,Kitchen,8.12
James Wilson,02/08/2025 10:10 AM,02/08/2025 05:37 PM,Kitchen,7.45
Jordan Brown,02/08/2025 02:02 PM,02/08/2025 09:15 PM,Floor,7.22
Riley Clark,02/08/2025 03:04 PM,02/08/2025 09:12 PM,Floor,6.13
Casey Davis,02/08/2025 08:09 AM,02/08/2025 01:07 PM,Floor,4.97
Maria Garcia,02/08/2025 10:15 AM,02/08/2025 04:15 PM,Kitchen,6.00
Quinn Martin,02/08/2025 03:01 PM,02/08/2025 10:46 PM,Floor,7.75
Sam Patel,02/08/2025 06:09 AM,02/08/2025 12:03 PM,Kitchen,5.90
Sam Patel,02/09/2025 03:09 PM,02/09/2025 09:41 PM,Kitchen,6.53
Alex Kim,02/09/2025 07:09 AM,02/09/2025 03:59 PM,Kitchen,8.83
Quinn Martin,02/09/2025 02:09 PM,02/09/2025 09:26 PM,Floor,7.28
Jordan Brown,02/09/2025 03:09 PM,02/09/2025 10:45 PM,Floor,7.60
James Wilson,02/09/2025 04:04 PM,02/09/2025 09:18 PM,Kitchen,5.23
Morgan Lee,02/09/2025 04:00 PM,02/09/2025 10:41 PM,Floor,6.68
Riley Clark,02/09/2025 03:12 PM,02/09/2025 10:07 PM,Floor,6.92
Morgan Lee,02/10/2025 11:07 AM,02/10/2025 06:11 PM,Floor,7.07
Taylor Jones,02/10/2025 02:14 PM,02/10/2025 07:38 PM,Floor,5.40
Casey Davis,02/10/2025 03:02 PM,02/10/2025 08:49 PM,Floor,5.78
Maria Garcia,02/10/2025 07:09 AM,02/10/2025 03:09 PM,Kitchen,8.00
Alex Kim,02/10/2025 10:09 AM,02/10/2025 04:11 PM,Kitchen,6.03
Jordan Brown,02/10/2025 02:02 PM,02/10/2025 10:40 PM,Floor,8.63
Sam Patel,02/11/2025 03:14 PM,02/11/2025 11:57 PM,Kitchen,8.72
Morgan Lee,02/11/2025 02:10 PM,02/11/2025 07:56 PM,Floor,5.77
Jordan Brown,02/11/2025 02:11 PM,02/11/2025 09:21 PM,Floor,7.17
James Wilson,02/11/2025 04:06 PM,02/11/2025 11:33 PM,Kitchen,7.45
Casey Davis,02/11/2025 06:00 AM,02/11/2025 11:13 AM,Floor,5.22
Alex Kim,02/12/2025 10:08 AM,02/12/2025 05:25 PM,Kitchen,7.28
Casey Davis,02/12/2025 07:10 AM,02/12/2025 03:06 PM,Floor,7.93
James Wilson,02/12/2025 06:04 AM,02/12/2025 12:06 PM,Kitchen,6.03
Taylor Jones,02/12/2025 02:14 PM,02/12/2025 07:15 PM,Floor,5.02
Quinn Martin,02/12/2025 11:11 AM,02/12/2025 04:52 PM,Floor,5.68
Jordan Brown,02/12/2025 11:05 AM,02/12/2025 06:33 PM,Floor,7.47
Morgan Lee,02/13/2025 07:09 AM,02/13/2025 12:32 PM,Floor,5.38
Taylor Jones,02/13/2025 11:06 AM,02/13/2025 04:20 PM,Floor,5.23
Jordan Brown,02/13/2025 11:02 AM,02/13/2025 07:56 PM,Floor,8.90
Sam Patel,02/13/2025 04:07 PM,02/13/2025 10:13 PM,Kitchen,6.10
Quinn Martin,02/13/2025 11:13 AM,02/13/2025 06:24 PM,Floor,7.18
Maria Garcia,02/13/2025 08:06 AM,02/13/2025 03:04 PM,Kitchen,6.97
Taylor Jones,02/14/2025 06:12 AM,02/14/2025 11:52 AM,Floor,5.67
Casey Davis,02/14/2025 04:09 PM,02/14/2025 11:13 PM,Floor,7.07
Maria Garcia,02/14/2025 10:07 AM,02/14/2025 06:37 PM,Kitchen,8.50
Sam Patel,02/14/2025 04:07 PM,02/14/2025 10:57 PM,Kitchen,6.83
Quinn Martin,02/14/2025 10:08 AM,02/14/2025 04:29 PM,Floor,6.35
Jordan Brown,02/14/2025 11:00 AM,02/14/2025 07:12 PM,Floor,8.20
Alex Kim,02/14/2025 11:01 AM,02/14/2025 04:59 PM,Kitchen,5.97
Morgan Lee,02/14/2025 10:10 AM,02/14/2025 06:21 PM,Floor,8.18
Jordan Brown,02/15/2025 11:10 AM,02/15/2025 04:00 PM,Floor,4.83
Morgan Lee,02/15/2025 08:12 AM,02/15/2025 01:32 PM,Floor,5.33
Taylor Jones,02/15/2025 06:10 AM,02/15/2025 11:23 AM,Floor,5.22
Sam Patel,02/15/2025 03:08 PM,02/15/2025 10:16 PM,Kitchen,7.13
Casey Davis,02/15/2025 02:05 PM,02/15/2025 07:00 PM,Floor,4.92
Maria Garcia,02/15/2025 10:06 AM,02/15/2025 06:36 PM,Kitchen,8.50
Riley Clark,02/15/2025 08:12 AM,02/15/2025 03:24 PM,Floor,7.20
Alex Kim,02/15/2025 06:05 AM,02/15/2025 01:57 PM,Kitchen,7.87
